image_id,prompt_id,provider,model_name,image_path,prompt,constraint_id,constraint_type,check_text,human_label,human_notes
job_0064_gemini_2_5_flash_image_00,combined_spatial_attribute_015,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0064_gemini_2_5_flash_image_00.png,A realistic image of a transparent glass coin on top of a matte black tray on a picnic blanket with many small objects.,combined_spatial_attribute_015_identity_object_2,object_identity,Does the image contain a clearly identifiable tray?,pass,
job_0064_gemini_2_5_flash_image_00,combined_spatial_attribute_015,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0064_gemini_2_5_flash_image_00.png,A realistic image of a transparent glass coin on top of a matte black tray on a picnic blanket with many small objects.,combined_spatial_attribute_015_attribute_object_1,attribute,Does the image show a transparent glass coin?,pass,
job_0064_gemini_2_5_flash_image_00,combined_spatial_attribute_015,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0064_gemini_2_5_flash_image_00.png,A realistic image of a transparent glass coin on top of a matte black tray on a picnic blanket with many small objects.,combined_spatial_attribute_015_attribute_object_2,attribute,Does the image show a matte black tray?,pass,
job_0064_gemini_2_5_flash_image_00,combined_spatial_attribute_015,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0064_gemini_2_5_flash_image_00.png,A realistic image of a transparent glass coin on top of a matte black tray on a picnic blanket with many small objects.,combined_spatial_attribute_015_spatial,spatial_relation,Does the image show a coin on top of a tray?,pass,
job_0065_gpt_image_1_00,combined_spatial_attribute_020,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0065_gpt_image_1_00.png,A realistic image of a reflective metallic thin rubber band outside a plastic tray on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_020_identity_object_1,object_identity,Does the image contain a clearly identifiable thin rubber band?,pass,
job_0065_gpt_image_1_00,combined_spatial_attribute_020,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0065_gpt_image_1_00.png,A realistic image of a reflective metallic thin rubber band outside a plastic tray on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_020_identity_object_2,object_identity,Does the image contain a clearly identifiable tray?,pass,
job_0065_gpt_image_1_00,combined_spatial_attribute_020,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0065_gpt_image_1_00.png,A realistic image of a reflective metallic thin rubber band outside a plastic tray on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_020_attribute_object_1,attribute,Does the image show a reflective metallic thin rubber band?,fail,"it's plastic, not metallic."
job_0065_gpt_image_1_00,combined_spatial_attribute_020,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0065_gpt_image_1_00.png,A realistic image of a reflective metallic thin rubber band outside a plastic tray on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_020_attribute_object_2,attribute,Does the image show a plastic tray?,pass,
job_0065_gpt_image_1_00,combined_spatial_attribute_020,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0065_gpt_image_1_00.png,A realistic image of a reflective metallic thin rubber band outside a plastic tray on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_020_spatial,spatial_relation,Does the image show a thin rubber band outside a tray?,pass,
job_0066_gemini_2_5_flash_image_00,combined_spatial_attribute_009,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0066_gemini_2_5_flash_image_00.png,A realistic image of a matte black standard sewing button to the left of a reflective metallic small flat washer on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_009_identity_object_1,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,
job_0066_gemini_2_5_flash_image_00,combined_spatial_attribute_009,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0066_gemini_2_5_flash_image_00.png,A realistic image of a matte black standard sewing button to the left of a reflective metallic small flat washer on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_009_identity_object_2,object_identity,Does the image contain a clearly identifiable small flat washer?,pass,
job_0066_gemini_2_5_flash_image_00,combined_spatial_attribute_009,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0066_gemini_2_5_flash_image_00.png,A realistic image of a matte black standard sewing button to the left of a reflective metallic small flat washer on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_009_attribute_object_1,attribute,Does the image show a matte black standard sewing button?,pass,
job_0066_gemini_2_5_flash_image_00,combined_spatial_attribute_009,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0066_gemini_2_5_flash_image_00.png,A realistic image of a matte black standard sewing button to the left of a reflective metallic small flat washer on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_009_attribute_object_2,attribute,Does the image show a reflective metallic small flat washer?,pass,
job_0066_gemini_2_5_flash_image_00,combined_spatial_attribute_009,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0066_gemini_2_5_flash_image_00.png,A realistic image of a matte black standard sewing button to the left of a reflective metallic small flat washer on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_009_spatial,spatial_relation,Does the image show a standard sewing button to the left of a small flat washer?,pass,
job_0067_gpt_image_1_00,combined_spatial_attribute_027,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0067_gpt_image_1_00.png,A clear image of a black-and-white checkered index card to the right of a white speckled serving bowl on a clean surface with a few unrelated objects.,combined_spatial_attribute_027_identity_object_1,object_identity,Does the image contain a clearly identifiable index card?,pass,
job_0067_gpt_image_1_00,combined_spatial_attribute_027,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0067_gpt_image_1_00.png,A clear image of a black-and-white checkered index card to the right of a white speckled serving bowl on a clean surface with a few unrelated objects.,combined_spatial_attribute_027_identity_object_2,object_identity,Does the image contain a clearly identifiable serving bowl?,pass,
job_0067_gpt_image_1_00,combined_spatial_attribute_027,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0067_gpt_image_1_00.png,A clear image of a black-and-white checkered index card to the right of a white speckled serving bowl on a clean surface with a few unrelated objects.,combined_spatial_attribute_027_attribute_object_1,attribute,Does the image show a black-and-white checkered index card?,pass,
job_0067_gpt_image_1_00,combined_spatial_attribute_027,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0067_gpt_image_1_00.png,A clear image of a black-and-white checkered index card to the right of a white speckled serving bowl on a clean surface with a few unrelated objects.,combined_spatial_attribute_027_attribute_object_2,attribute,Does the image show a white speckled serving bowl?,pass,
job_0067_gpt_image_1_00,combined_spatial_attribute_027,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0067_gpt_image_1_00.png,A clear image of a black-and-white checkered index card to the right of a white speckled serving bowl on a clean surface with a few unrelated objects.,combined_spatial_attribute_027_spatial,spatial_relation,Does the image show a index card to the right of a serving bowl?,pass,
job_0068_gemini_2_5_flash_image_00,combined_spatial_attribute_005,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0068_gemini_2_5_flash_image_00.png,A clear image of a plastic standard safety pin inside a matte black food container on a plain desk with soft shadows.,combined_spatial_attribute_005_identity_object_1,object_identity,Does the image contain a clearly identifiable standard safety pin?,pass,
job_0068_gemini_2_5_flash_image_00,combined_spatial_attribute_005,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0068_gemini_2_5_flash_image_00.png,A clear image of a plastic standard safety pin inside a matte black food container on a plain desk with soft shadows.,combined_spatial_attribute_005_identity_object_2,object_identity,Does the image contain a clearly identifiable food container?,pass,
job_0068_gemini_2_5_flash_image_00,combined_spatial_attribute_005,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0068_gemini_2_5_flash_image_00.png,A clear image of a plastic standard safety pin inside a matte black food container on a plain desk with soft shadows.,combined_spatial_attribute_005_attribute_object_1,attribute,Does the image show a plastic standard safety pin?,pass,
job_0068_gemini_2_5_flash_image_00,combined_spatial_attribute_005,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0068_gemini_2_5_flash_image_00.png,A clear image of a plastic standard safety pin inside a matte black food container on a plain desk with soft shadows.,combined_spatial_attribute_005_attribute_object_2,attribute,Does the image show a matte black food container?,pass,
job_0068_gemini_2_5_flash_image_00,combined_spatial_attribute_005,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0068_gemini_2_5_flash_image_00.png,A clear image of a plastic standard safety pin inside a matte black food container on a plain desk with soft shadows.,combined_spatial_attribute_005_spatial,spatial_relation,Does the image show a standard safety pin inside a food container?,pass,
job_0069_gpt_image_1_00,combined_spatial_attribute_032,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0069_gpt_image_1_00.png,A realistic image of a blue-and-white striped cutting board under a ceramic coin on a craft table with beads and art supplies.,combined_spatial_attribute_032_identity_object_1,object_identity,Does the image contain a clearly identifiable cutting board?,ambiguous,"not sure if the item is cutting board or notebook."
job_0069_gpt_image_1_00,combined_spatial_attribute_032,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0069_gpt_image_1_00.png,A realistic image of a blue-and-white striped cutting board under a ceramic coin on a craft table with beads and art supplies.,combined_spatial_attribute_032_identity_object_2,object_identity,Does the image contain a clearly identifiable coin?,pass,
job_0069_gpt_image_1_00,combined_spatial_attribute_032,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0069_gpt_image_1_00.png,A realistic image of a blue-and-white striped cutting board under a ceramic coin on a craft table with beads and art supplies.,combined_spatial_attribute_032_attribute_object_1,attribute,Does the image show a blue-and-white striped cutting board?,pass,
job_0069_gpt_image_1_00,combined_spatial_attribute_032,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0069_gpt_image_1_00.png,A realistic image of a blue-and-white striped cutting board under a ceramic coin on a craft table with beads and art supplies.,combined_spatial_attribute_032_attribute_object_2,attribute,Does the image show a ceramic coin?,pass,
job_0069_gpt_image_1_00,combined_spatial_attribute_032,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0069_gpt_image_1_00.png,A realistic image of a blue-and-white striped cutting board under a ceramic coin on a craft table with beads and art supplies.,combined_spatial_attribute_032_spatial,spatial_relation,Does the image show a cutting board under a coin?,pass,
job_0070_gemini_2_5_flash_image_00,combined_spatial_attribute_004,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0070_gemini_2_5_flash_image_00.png,A realistic image of a matte black standard sewing button inside a plastic small box on a workbench with tools.,combined_spatial_attribute_004_identity_object_1,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,
job_0070_gemini_2_5_flash_image_00,combined_spatial_attribute_004,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0070_gemini_2_5_flash_image_00.png,A realistic image of a matte black standard sewing button inside a plastic small box on a workbench with tools.,combined_spatial_attribute_004_identity_object_2,object_identity,Does the image contain a clearly identifiable small box?,pass,
job_0070_gemini_2_5_flash_image_00,combined_spatial_attribute_004,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0070_gemini_2_5_flash_image_00.png,A realistic image of a matte black standard sewing button inside a plastic small box on a workbench with tools.,combined_spatial_attribute_004_attribute_object_1,attribute,Does the image show a matte black standard sewing button?,pass,
job_0070_gemini_2_5_flash_image_00,combined_spatial_attribute_004,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0070_gemini_2_5_flash_image_00.png,A realistic image of a matte black standard sewing button inside a plastic small box on a workbench with tools.,combined_spatial_attribute_004_attribute_object_2,attribute,Does the image show a plastic small box?,pass,
job_0070_gemini_2_5_flash_image_00,combined_spatial_attribute_004,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0070_gemini_2_5_flash_image_00.png,A realistic image of a matte black standard sewing button inside a plastic small box on a workbench with tools.,combined_spatial_attribute_004_spatial,spatial_relation,Does the image show a standard sewing button inside a small box?,pass,
job_0071_gpt_image_1_00,combined_spatial_attribute_018,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0071_gpt_image_1_00.png,A clear image of a matte black standard sewing button on top of a multicolored serving bowl on a plain desk with soft shadows.,combined_spatial_attribute_018_identity_object_1,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,
job_0071_gpt_image_1_00,combined_spatial_attribute_018,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0071_gpt_image_1_00.png,A clear image of a matte black standard sewing button on top of a multicolored serving bowl on a plain desk with soft shadows.,combined_spatial_attribute_018_identity_object_2,object_identity,Does the image contain a clearly identifiable serving bowl?,pass,
job_0071_gpt_image_1_00,combined_spatial_attribute_018,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0071_gpt_image_1_00.png,A clear image of a matte black standard sewing button on top of a multicolored serving bowl on a plain desk with soft shadows.,combined_spatial_attribute_018_attribute_object_1,attribute,Does the image show a matte black standard sewing button?,pass,
job_0071_gpt_image_1_00,combined_spatial_attribute_018,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0071_gpt_image_1_00.png,A clear image of a matte black standard sewing button on top of a multicolored serving bowl on a plain desk with soft shadows.,combined_spatial_attribute_018_attribute_object_2,attribute,Does the image show a multicolored serving bowl?,pass,
job_0071_gpt_image_1_00,combined_spatial_attribute_018,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0071_gpt_image_1_00.png,A clear image of a matte black standard sewing button on top of a multicolored serving bowl on a plain desk with soft shadows.,combined_spatial_attribute_018_spatial,spatial_relation,Does the image show a standard sewing button on top of a serving bowl?,pass,
job_0072_gemini_2_5_flash_image_00,combined_spatial_attribute_034,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0072_gemini_2_5_flash_image_00.png,A realistic image of a multicolored index card under a transparent glass bottle cap on a shelf full of books and decorations.,combined_spatial_attribute_034_identity_object_1,object_identity,Does the image contain a clearly identifiable index card?,pass,
job_0072_gemini_2_5_flash_image_00,combined_spatial_attribute_034,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0072_gemini_2_5_flash_image_00.png,A realistic image of a multicolored index card under a transparent glass bottle cap on a shelf full of books and decorations.,combined_spatial_attribute_034_identity_object_2,object_identity,Does the image contain a clearly identifiable bottle cap?,ambiguous,"not sure if it's bottle cap or not."
job_0072_gemini_2_5_flash_image_00,combined_spatial_attribute_034,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0072_gemini_2_5_flash_image_00.png,A realistic image of a multicolored index card under a transparent glass bottle cap on a shelf full of books and decorations.,combined_spatial_attribute_034_attribute_object_1,attribute,Does the image show a multicolored index card?,pass,
job_0072_gemini_2_5_flash_image_00,combined_spatial_attribute_034,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0072_gemini_2_5_flash_image_00.png,A realistic image of a multicolored index card under a transparent glass bottle cap on a shelf full of books and decorations.,combined_spatial_attribute_034_attribute_object_2,attribute,Does the image show a transparent glass bottle cap?,pass,
job_0072_gemini_2_5_flash_image_00,combined_spatial_attribute_034,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0072_gemini_2_5_flash_image_00.png,A realistic image of a multicolored index card under a transparent glass bottle cap on a shelf full of books and decorations.,combined_spatial_attribute_034_spatial,spatial_relation,Does the image show a index card under a bottle cap?,fail,"the index card is at the top of the bottle-liked item, not under it."
job_0073_gpt_image_1_00,combined_spatial_cardinality_017,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0073_gpt_image_1_00.png,A realistic image of exactly 4 small flat washers on top of a sheet of paper on a cluttered desk with many office supplies.,combined_spatial_cardinality_017_identity_object_1,object_identity,Does the image contain a clearly identifiable small flat washer?,pass,
job_0073_gpt_image_1_00,combined_spatial_cardinality_017,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0073_gpt_image_1_00.png,A realistic image of exactly 4 small flat washers on top of a sheet of paper on a cluttered desk with many office supplies.,combined_spatial_cardinality_017_identity_object_2,object_identity,Does the image contain a clearly identifiable sheet of paper?,pass,
job_0073_gpt_image_1_00,combined_spatial_cardinality_017,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0073_gpt_image_1_00.png,A realistic image of exactly 4 small flat washers on top of a sheet of paper on a cluttered desk with many office supplies.,combined_spatial_cardinality_017_cardinality,cardinality,Does the image contain exactly 4 clearly visible small flat washers?,pass,
job_0073_gpt_image_1_00,combined_spatial_cardinality_017,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0073_gpt_image_1_00.png,A realistic image of exactly 4 small flat washers on top of a sheet of paper on a cluttered desk with many office supplies.,combined_spatial_cardinality_017_spatial,spatial_relation,Does the image show a small flat washer on top of a sheet of paper?,pass,
job_0074_gemini_2_5_flash_image_00,combined_spatial_cardinality_028,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0074_gemini_2_5_flash_image_00.png,A clear image of exactly 4 bottle caps outside a tray on a lightly cluttered tabletop.,combined_spatial_cardinality_028_identity_object_1,object_identity,Does the image contain a clearly identifiable bottle cap?,pass,
job_0074_gemini_2_5_flash_image_00,combined_spatial_cardinality_028,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0074_gemini_2_5_flash_image_00.png,A clear image of exactly 4 bottle caps outside a tray on a lightly cluttered tabletop.,combined_spatial_cardinality_028_identity_object_2,object_identity,Does the image contain a clearly identifiable tray?,pass,
job_0074_gemini_2_5_flash_image_00,combined_spatial_cardinality_028,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0074_gemini_2_5_flash_image_00.png,A clear image of exactly 4 bottle caps outside a tray on a lightly cluttered tabletop.,combined_spatial_cardinality_028_cardinality,cardinality,Does the image contain exactly 4 clearly visible bottle caps?,fail,"there are five bottle caps, not four."
job_0074_gemini_2_5_flash_image_00,combined_spatial_cardinality_028,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0074_gemini_2_5_flash_image_00.png,A clear image of exactly 4 bottle caps outside a tray on a lightly cluttered tabletop.,combined_spatial_cardinality_028_spatial,spatial_relation,Does the image show a bottle cap outside a tray?,pass,
job_0075_gpt_image_1_00,combined_spatial_cardinality_021,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0075_gpt_image_1_00.png,A realistic image of exactly 6 standard sewing buttons on top of a notebook on a picnic blanket with many small objects.,combined_spatial_cardinality_021_identity_object_1,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,
job_0075_gpt_image_1_00,combined_spatial_cardinality_021,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0075_gpt_image_1_00.png,A realistic image of exactly 6 standard sewing buttons on top of a notebook on a picnic blanket with many small objects.,combined_spatial_cardinality_021_identity_object_2,object_identity,Does the image contain a clearly identifiable notebook?,pass,
job_0075_gpt_image_1_00,combined_spatial_cardinality_021,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0075_gpt_image_1_00.png,A realistic image of exactly 6 standard sewing buttons on top of a notebook on a picnic blanket with many small objects.,combined_spatial_cardinality_021_cardinality,cardinality,Does the image contain exactly 6 clearly visible standard sewing buttons?,pass,
job_0075_gpt_image_1_00,combined_spatial_cardinality_021,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0075_gpt_image_1_00.png,A realistic image of exactly 6 standard sewing buttons on top of a notebook on a picnic blanket with many small objects.,combined_spatial_cardinality_021_spatial,spatial_relation,Does the image show a standard sewing button on top of a notebook?,pass,
job_0076_gemini_2_5_flash_image_00,combined_spatial_cardinality_001,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0076_gemini_2_5_flash_image_00.png,A realistic image of exactly 4 dice inside a cup on a shelf full of books and decorations.,combined_spatial_cardinality_001_identity_object_1,object_identity,Does the image contain a clearly identifiable die?,pass,
job_0076_gemini_2_5_flash_image_00,combined_spatial_cardinality_001,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0076_gemini_2_5_flash_image_00.png,A realistic image of exactly 4 dice inside a cup on a shelf full of books and decorations.,combined_spatial_cardinality_001_identity_object_2,object_identity,Does the image contain a clearly identifiable cup?,pass,
job_0076_gemini_2_5_flash_image_00,combined_spatial_cardinality_001,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0076_gemini_2_5_flash_image_00.png,A realistic image of exactly 4 dice inside a cup on a shelf full of books and decorations.,combined_spatial_cardinality_001_cardinality,cardinality,Does the image contain exactly 4 clearly visible dice?,fail,"there are five dice, not four."
job_0076_gemini_2_5_flash_image_00,combined_spatial_cardinality_001,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0076_gemini_2_5_flash_image_00.png,A realistic image of exactly 4 dice inside a cup on a shelf full of books and decorations.,combined_spatial_cardinality_001_spatial,spatial_relation,Does the image show a die inside a cup?,pass,
job_0077_gpt_image_1_00,combined_spatial_cardinality_014,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0077_gpt_image_1_00.png,A clear image of exactly 4 standard safety pins to the left of a thumbtack on a lightly cluttered tabletop.,combined_spatial_cardinality_014_identity_object_1,object_identity,Does the image contain a clearly identifiable standard safety pin?,pass,
job_0077_gpt_image_1_00,combined_spatial_cardinality_014,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0077_gpt_image_1_00.png,A clear image of exactly 4 standard safety pins to the left of a thumbtack on a lightly cluttered tabletop.,combined_spatial_cardinality_014_identity_object_2,object_identity,Does the image contain a clearly identifiable thumbtack?,pass,
job_0077_gpt_image_1_00,combined_spatial_cardinality_014,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0077_gpt_image_1_00.png,A clear image of exactly 4 standard safety pins to the left of a thumbtack on a lightly cluttered tabletop.,combined_spatial_cardinality_014_cardinality,cardinality,Does the image contain exactly 4 clearly visible standard safety pins?,pass,
job_0077_gpt_image_1_00,combined_spatial_cardinality_014,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0077_gpt_image_1_00.png,A clear image of exactly 4 standard safety pins to the left of a thumbtack on a lightly cluttered tabletop.,combined_spatial_cardinality_014_spatial,spatial_relation,Does the image show a standard safety pin to the left of a thumbtack?,pass,
job_0078_gemini_2_5_flash_image_00,combined_spatial_cardinality_026,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0078_gemini_2_5_flash_image_00.png,A realistic image of exactly 4 standard safety pins outside a food container on a cluttered desk with many office supplies.,combined_spatial_cardinality_026_identity_object_1,object_identity,Does the image contain a clearly identifiable standard safety pin?,pass,
job_0078_gemini_2_5_flash_image_00,combined_spatial_cardinality_026,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0078_gemini_2_5_flash_image_00.png,A realistic image of exactly 4 standard safety pins outside a food container on a cluttered desk with many office supplies.,combined_spatial_cardinality_026_identity_object_2,object_identity,Does the image contain a clearly identifiable food container?,pass,
job_0078_gemini_2_5_flash_image_00,combined_spatial_cardinality_026,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0078_gemini_2_5_flash_image_00.png,A realistic image of exactly 4 standard safety pins outside a food container on a cluttered desk with many office supplies.,combined_spatial_cardinality_026_cardinality,cardinality,Does the image contain exactly 4 clearly visible standard safety pins?,fail,"there are five safety pins, not four."
job_0078_gemini_2_5_flash_image_00,combined_spatial_cardinality_026,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0078_gemini_2_5_flash_image_00.png,A realistic image of exactly 4 standard safety pins outside a food container on a cluttered desk with many office supplies.,combined_spatial_cardinality_026_spatial,spatial_relation,Does the image show a standard safety pin outside a food container?,pass,
job_0079_gpt_image_1_00,combined_spatial_cardinality_004,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0079_gpt_image_1_00.png,A realistic image of exactly 6 thin rubber bands inside a food container on a craft table with beads and art supplies.,combined_spatial_cardinality_004_identity_object_1,object_identity,Does the image contain a clearly identifiable thin rubber band?,pass,
job_0079_gpt_image_1_00,combined_spatial_cardinality_004,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0079_gpt_image_1_00.png,A realistic image of exactly 6 thin rubber bands inside a food container on a craft table with beads and art supplies.,combined_spatial_cardinality_004_identity_object_2,object_identity,Does the image contain a clearly identifiable food container?,pass,
job_0079_gpt_image_1_00,combined_spatial_cardinality_004,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0079_gpt_image_1_00.png,A realistic image of exactly 6 thin rubber bands inside a food container on a craft table with beads and art supplies.,combined_spatial_cardinality_004_cardinality,cardinality,Does the image contain exactly 6 clearly visible thin rubber bands?,pass,
job_0079_gpt_image_1_00,combined_spatial_cardinality_004,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0079_gpt_image_1_00.png,A realistic image of exactly 6 thin rubber bands inside a food container on a craft table with beads and art supplies.,combined_spatial_cardinality_004_spatial,spatial_relation,Does the image show a thin rubber band inside a food container?,pass,
job_0080_gemini_2_5_flash_image_00,combined_spatial_cardinality_023,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0080_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 standard sewing buttons outside a tray on a shelf full of books and decorations.,combined_spatial_cardinality_023_identity_object_1,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,
job_0080_gemini_2_5_flash_image_00,combined_spatial_cardinality_023,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0080_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 standard sewing buttons outside a tray on a shelf full of books and decorations.,combined_spatial_cardinality_023_identity_object_2,object_identity,Does the image contain a clearly identifiable tray?,fail,"no tray in the image."
job_0080_gemini_2_5_flash_image_00,combined_spatial_cardinality_023,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0080_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 standard sewing buttons outside a tray on a shelf full of books and decorations.,combined_spatial_cardinality_023_cardinality,cardinality,Does the image contain exactly 3 clearly visible standard sewing buttons?,fail,"there are far more than three buttons."
job_0080_gemini_2_5_flash_image_00,combined_spatial_cardinality_023,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0080_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 standard sewing buttons outside a tray on a shelf full of books and decorations.,combined_spatial_cardinality_023_spatial,spatial_relation,Does the image show a standard sewing button outside a tray?,ambiguous,"some buttons are inside, but some others outside."
job_0081_gpt_image_1_00,combined_spatial_cardinality_019,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0081_gpt_image_1_00.png,A realistic image of exactly 5 standard safety pins on top of a plate on a craft table with beads and art supplies.,combined_spatial_cardinality_019_identity_object_1,object_identity,Does the image contain a clearly identifiable standard safety pin?,pass,
job_0081_gpt_image_1_00,combined_spatial_cardinality_019,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0081_gpt_image_1_00.png,A realistic image of exactly 5 standard safety pins on top of a plate on a craft table with beads and art supplies.,combined_spatial_cardinality_019_identity_object_2,object_identity,Does the image contain a clearly identifiable plate?,pass,
job_0081_gpt_image_1_00,combined_spatial_cardinality_019,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0081_gpt_image_1_00.png,A realistic image of exactly 5 standard safety pins on top of a plate on a craft table with beads and art supplies.,combined_spatial_cardinality_019_cardinality,cardinality,Does the image contain exactly 5 clearly visible standard safety pins?,pass,
job_0081_gpt_image_1_00,combined_spatial_cardinality_019,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0081_gpt_image_1_00.png,A realistic image of exactly 5 standard safety pins on top of a plate on a craft table with beads and art supplies.,combined_spatial_cardinality_019_spatial,spatial_relation,Does the image show a standard safety pin on top of a plate?,pass,
job_0082_gemini_2_5_flash_image_00,combined_spatial_cardinality_034,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0082_gemini_2_5_flash_image_00.png,A realistic image of exactly 6 standard safety pins to the right of a plate on a shelf full of books and decorations.,combined_spatial_cardinality_034_identity_object_1,object_identity,Does the image contain a clearly identifiable standard safety pin?,pass,
