constraint_id,prompt_id,constraint_type,check_text,object_1,object_2,object_1_group,object_2_group,relation,relation_text,target_object,target_object_group,target_count,attribute,attribute_category,attribute_1,attribute_1_category,attribute_2,attribute_2_category,object_slot,attribute_slot
combined_spatial_attribute_018_attribute_object_2,combined_spatial_attribute_018,attribute,Does the image show a multicolored serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,multicolored,pattern_texture,,,multicolored,pattern_texture,object_2,object_2
combined_spatial_attribute_018_spatial,combined_spatial_attribute_018,spatial_relation,Does the image show a standard sewing button on top of a serving bowl?,standard sewing button,serving bowl,small_items,containers,on_top_of,on top of,,,,,,,,,,,
combined_spatial_attribute_019_identity_object_1,combined_spatial_attribute_019,object_identity,Does the image contain a clearly identifiable marble?,marble,,small_items,,,,marble,small_items,,,,,,,,object_1,
combined_spatial_attribute_019_identity_object_2,combined_spatial_attribute_019,object_identity,Does the image contain a clearly identifiable serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,,,,,,,object_2,
combined_spatial_attribute_019_attribute_object_1,combined_spatial_attribute_019,attribute,Does the image show a reflective metallic marble?,marble,,small_items,,,,marble,small_items,,reflective metallic,material_finish,reflective metallic,material_finish,,,object_1,object_1
combined_spatial_attribute_019_attribute_object_2,combined_spatial_attribute_019,attribute,Does the image show a glossy white serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,glossy white,material_finish,,,glossy white,material_finish,object_2,object_2
combined_spatial_attribute_019_spatial,combined_spatial_attribute_019,spatial_relation,Does the image show a marble outside a serving bowl?,marble,serving bowl,small_items,containers,outside,outside,,,,,,,,,,,
combined_spatial_attribute_020_identity_object_1,combined_spatial_attribute_020,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
combined_spatial_attribute_020_identity_object_2,combined_spatial_attribute_020,object_identity,Does the image contain a clearly identifiable tray?,,tray,,containers,,,tray,containers,,,,,,,,object_2,
combined_spatial_attribute_020_attribute_object_1,combined_spatial_attribute_020,attribute,Does the image show a reflective metallic thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,reflective metallic,material_finish,reflective metallic,material_finish,,,object_1,object_1
combined_spatial_attribute_020_attribute_object_2,combined_spatial_attribute_020,attribute,Does the image show a plastic tray?,,tray,,containers,,,tray,containers,,plastic,material_finish,,,plastic,material_finish,object_2,object_2
combined_spatial_attribute_020_spatial,combined_spatial_attribute_020,spatial_relation,Does the image show a thin rubber band outside a tray?,thin rubber band,tray,small_items,containers,outside,outside,,,,,,,,,,,
combined_spatial_attribute_021_identity_object_1,combined_spatial_attribute_021,object_identity,Does the image contain a clearly identifiable marble?,marble,,small_items,,,,marble,small_items,,,,,,,,object_1,
combined_spatial_attribute_021_identity_object_2,combined_spatial_attribute_021,object_identity,Does the image contain a clearly identifiable food container?,,food container,,containers,,,food container,containers,,,,,,,,object_2,
combined_spatial_attribute_021_attribute_object_1,combined_spatial_attribute_021,attribute,Does the image show a transparent glass marble?,marble,,small_items,,,,marble,small_items,,transparent glass,material_finish,transparent glass,material_finish,,,object_1,object_1
combined_spatial_attribute_021_attribute_object_2,combined_spatial_attribute_021,attribute,Does the image show a matte black food container?,,food container,,containers,,,food container,containers,,matte black,material_finish,,,matte black,material_finish,object_2,object_2
combined_spatial_attribute_021_spatial,combined_spatial_attribute_021,spatial_relation,Does the image show a marble outside a food container?,marble,food container,small_items,containers,outside,outside,,,,,,,,,,,
combined_spatial_attribute_022_identity_object_1,combined_spatial_attribute_022,object_identity,Does the image contain a clearly identifiable marble?,marble,,small_items,,,,marble,small_items,,,,,,,,object_1,
combined_spatial_attribute_022_identity_object_2,combined_spatial_attribute_022,object_identity,Does the image contain a clearly identifiable tray?,,tray,,containers,,,tray,containers,,,,,,,,object_2,
combined_spatial_attribute_022_attribute_object_1,combined_spatial_attribute_022,attribute,Does the image show a transparent glass marble?,marble,,small_items,,,,marble,small_items,,transparent glass,material_finish,transparent glass,material_finish,,,object_1,object_1
combined_spatial_attribute_022_attribute_object_2,combined_spatial_attribute_022,attribute,Does the image show a multicolored tray?,,tray,,containers,,,tray,containers,,multicolored,pattern_texture,,,multicolored,pattern_texture,object_2,object_2
combined_spatial_attribute_022_spatial,combined_spatial_attribute_022,spatial_relation,Does the image show a marble outside a tray?,marble,tray,small_items,containers,outside,outside,,,,,,,,,,,
combined_spatial_attribute_023_identity_object_1,combined_spatial_attribute_023,object_identity,Does the image contain a clearly identifiable bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,,,,,,,object_1,
combined_spatial_attribute_023_identity_object_2,combined_spatial_attribute_023,object_identity,Does the image contain a clearly identifiable tray?,,tray,,containers,,,tray,containers,,,,,,,,object_2,
combined_spatial_attribute_023_attribute_object_1,combined_spatial_attribute_023,attribute,Does the image show a ceramic bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,ceramic,material_finish,ceramic,material_finish,,,object_1,object_1
combined_spatial_attribute_023_attribute_object_2,combined_spatial_attribute_023,attribute,Does the image show a plastic tray?,,tray,,containers,,,tray,containers,,plastic,material_finish,,,plastic,material_finish,object_2,object_2
combined_spatial_attribute_023_spatial,combined_spatial_attribute_023,spatial_relation,Does the image show a bottle cap outside a tray?,bottle cap,tray,small_items,containers,outside,outside,,,,,,,,,,,
combined_spatial_attribute_024_identity_object_1,combined_spatial_attribute_024,object_identity,Does the image contain a clearly identifiable bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,,,,,,,object_1,
combined_spatial_attribute_024_identity_object_2,combined_spatial_attribute_024,object_identity,Does the image contain a clearly identifiable cup?,,cup,,containers,,,cup,containers,,,,,,,,object_2,
combined_spatial_attribute_024_attribute_object_1,combined_spatial_attribute_024,attribute,Does the image show a glossy white bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,glossy white,material_finish,glossy white,material_finish,,,object_1,object_1
combined_spatial_attribute_024_attribute_object_2,combined_spatial_attribute_024,attribute,Does the image show a reflective metallic cup?,,cup,,containers,,,cup,containers,,reflective metallic,material_finish,,,reflective metallic,material_finish,object_2,object_2
combined_spatial_attribute_024_spatial,combined_spatial_attribute_024,spatial_relation,Does the image show a bottle cap outside a cup?,bottle cap,cup,small_items,containers,outside,outside,,,,,,,,,,,
combined_spatial_attribute_025_identity_object_1,combined_spatial_attribute_025,object_identity,Does the image contain a clearly identifiable serving bowl?,serving bowl,,containers,,,,serving bowl,containers,,,,,,,,object_1,
combined_spatial_attribute_025_identity_object_2,combined_spatial_attribute_025,object_identity,Does the image contain a clearly identifiable tray?,,tray,,containers,,,tray,containers,,,,,,,,object_2,
combined_spatial_attribute_025_attribute_object_1,combined_spatial_attribute_025,attribute,Does the image show a matte black serving bowl?,serving bowl,,containers,,,,serving bowl,containers,,matte black,material_finish,matte black,material_finish,,,object_1,object_1
combined_spatial_attribute_025_attribute_object_2,combined_spatial_attribute_025,attribute,Does the image show a white speckled tray?,,tray,,containers,,,tray,containers,,white speckled,pattern_texture,,,white speckled,pattern_texture,object_2,object_2
combined_spatial_attribute_025_spatial,combined_spatial_attribute_025,spatial_relation,Does the image show a serving bowl to the right of a tray?,serving bowl,tray,containers,containers,right_of,to the right of,,,,,,,,,,,
combined_spatial_attribute_026_identity_object_1,combined_spatial_attribute_026,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
combined_spatial_attribute_026_identity_object_2,combined_spatial_attribute_026,object_identity,Does the image contain a clearly identifiable bottle cap?,,bottle cap,,small_items,,,bottle cap,small_items,,,,,,,,object_2,
combined_spatial_attribute_026_attribute_object_1,combined_spatial_attribute_026,attribute,Does the image show a reflective metallic thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,reflective metallic,material_finish,reflective metallic,material_finish,,,object_1,object_1
combined_spatial_attribute_026_attribute_object_2,combined_spatial_attribute_026,attribute,Does the image show a plastic bottle cap?,,bottle cap,,small_items,,,bottle cap,small_items,,plastic,material_finish,,,plastic,material_finish,object_2,object_2
combined_spatial_attribute_026_spatial,combined_spatial_attribute_026,spatial_relation,Does the image show a thin rubber band to the right of a bottle cap?,thin rubber band,bottle cap,small_items,small_items,right_of,to the right of,,,,,,,,,,,
combined_spatial_attribute_027_identity_object_1,combined_spatial_attribute_027,object_identity,Does the image contain a clearly identifiable index card?,index card,,surfaces,,,,index card,surfaces,,,,,,,,object_1,
combined_spatial_attribute_027_identity_object_2,combined_spatial_attribute_027,object_identity,Does the image contain a clearly identifiable serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,,,,,,,object_2,
combined_spatial_attribute_027_attribute_object_1,combined_spatial_attribute_027,attribute,Does the image show a black-and-white checkered index card?,index card,,surfaces,,,,index card,surfaces,,black-and-white checkered,pattern_texture,black-and-white checkered,pattern_texture,,,object_1,object_1
combined_spatial_attribute_027_attribute_object_2,combined_spatial_attribute_027,attribute,Does the image show a white speckled serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,white speckled,pattern_texture,,,white speckled,pattern_texture,object_2,object_2
combined_spatial_attribute_027_spatial,combined_spatial_attribute_027,spatial_relation,Does the image show a index card to the right of a serving bowl?,index card,serving bowl,surfaces,containers,right_of,to the right of,,,,,,,,,,,
combined_spatial_attribute_028_identity_object_1,combined_spatial_attribute_028,object_identity,Does the image contain a clearly identifiable tray?,tray,,containers,,,,tray,containers,,,,,,,,object_1,
combined_spatial_attribute_028_identity_object_2,combined_spatial_attribute_028,object_identity,Does the image contain a clearly identifiable die?,,die,,small_items,,,die,small_items,,,,,,,,object_2,
combined_spatial_attribute_028_attribute_object_1,combined_spatial_attribute_028,attribute,Does the image show a black-and-white checkered tray?,tray,,containers,,,,tray,containers,,black-and-white checkered,pattern_texture,black-and-white checkered,pattern_texture,,,object_1,object_1
combined_spatial_attribute_028_attribute_object_2,combined_spatial_attribute_028,attribute,Does the image show a plastic die?,,die,,small_items,,,die,small_items,,plastic,material_finish,,,plastic,material_finish,object_2,object_2
combined_spatial_attribute_028_spatial,combined_spatial_attribute_028,spatial_relation,Does the image show a tray to the right of a die?,tray,die,containers,small_items,right_of,to the right of,,,,,,,,,,,
combined_spatial_attribute_029_identity_object_1,combined_spatial_attribute_029,object_identity,Does the image contain a clearly identifiable tray?,tray,,containers,,,,tray,containers,,,,,,,,object_1,
combined_spatial_attribute_029_identity_object_2,combined_spatial_attribute_029,object_identity,Does the image contain a clearly identifiable cup?,,cup,,containers,,,cup,containers,,,,,,,,object_2,
combined_spatial_attribute_029_attribute_object_1,combined_spatial_attribute_029,attribute,Does the image show a plastic tray?,tray,,containers,,,,tray,containers,,plastic,material_finish,plastic,material_finish,,,object_1,object_1
combined_spatial_attribute_029_attribute_object_2,combined_spatial_attribute_029,attribute,Does the image show a blue-and-white striped cup?,,cup,,containers,,,cup,containers,,blue-and-white striped,pattern_texture,,,blue-and-white striped,pattern_texture,object_2,object_2
combined_spatial_attribute_029_spatial,combined_spatial_attribute_029,spatial_relation,Does the image show a tray to the right of a cup?,tray,cup,containers,containers,right_of,to the right of,,,,,,,,,,,
combined_spatial_attribute_030_identity_object_1,combined_spatial_attribute_030,object_identity,Does the image contain a clearly identifiable serving bowl?,serving bowl,,containers,,,,serving bowl,containers,,,,,,,,object_1,
combined_spatial_attribute_030_identity_object_2,combined_spatial_attribute_030,object_identity,Does the image contain a clearly identifiable small paper clip?,,small paper clip,,small_items,,,small paper clip,small_items,,,,,,,,object_2,
combined_spatial_attribute_030_attribute_object_1,combined_spatial_attribute_030,attribute,Does the image show a red-and-white striped serving bowl?,serving bowl,,containers,,,,serving bowl,containers,,red-and-white striped,pattern_texture,red-and-white striped,pattern_texture,,,object_1,object_1
combined_spatial_attribute_030_attribute_object_2,combined_spatial_attribute_030,attribute,Does the image show a glossy white small paper clip?,,small paper clip,,small_items,,,small paper clip,small_items,,glossy white,material_finish,,,glossy white,material_finish,object_2,object_2
combined_spatial_attribute_030_spatial,combined_spatial_attribute_030,spatial_relation,Does the image show a serving bowl to the right of a small paper clip?,serving bowl,small paper clip,containers,small_items,right_of,to the right of,,,,,,,,,,,
combined_spatial_attribute_031_identity_object_1,combined_spatial_attribute_031,object_identity,Does the image contain a clearly identifiable napkin?,napkin,,surfaces,,,,napkin,surfaces,,,,,,,,object_1,
combined_spatial_attribute_031_identity_object_2,combined_spatial_attribute_031,object_identity,Does the image contain a clearly identifiable marble?,,marble,,small_items,,,marble,small_items,,,,,,,,object_2,
combined_spatial_attribute_031_attribute_object_1,combined_spatial_attribute_031,attribute,Does the image show a black-and-white checkered napkin?,napkin,,surfaces,,,,napkin,surfaces,,black-and-white checkered,pattern_texture,black-and-white checkered,pattern_texture,,,object_1,object_1
combined_spatial_attribute_031_attribute_object_2,combined_spatial_attribute_031,attribute,Does the image show a glossy white marble?,,marble,,small_items,,,marble,small_items,,glossy white,material_finish,,,glossy white,material_finish,object_2,object_2
combined_spatial_attribute_031_spatial,combined_spatial_attribute_031,spatial_relation,Does the image show a napkin under a marble?,napkin,marble,surfaces,small_items,under,under,,,,,,,,,,,
combined_spatial_attribute_032_identity_object_1,combined_spatial_attribute_032,object_identity,Does the image contain a clearly identifiable cutting board?,cutting board,,surfaces,,,,cutting board,surfaces,,,,,,,,object_1,
combined_spatial_attribute_032_identity_object_2,combined_spatial_attribute_032,object_identity,Does the image contain a clearly identifiable coin?,,coin,,small_items,,,coin,small_items,,,,,,,,object_2,
combined_spatial_attribute_032_attribute_object_1,combined_spatial_attribute_032,attribute,Does the image show a blue-and-white striped cutting board?,cutting board,,surfaces,,,,cutting board,surfaces,,blue-and-white striped,pattern_texture,blue-and-white striped,pattern_texture,,,object_1,object_1
combined_spatial_attribute_032_attribute_object_2,combined_spatial_attribute_032,attribute,Does the image show a ceramic coin?,,coin,,small_items,,,coin,small_items,,ceramic,material_finish,,,ceramic,material_finish,object_2,object_2
combined_spatial_attribute_032_spatial,combined_spatial_attribute_032,spatial_relation,Does the image show a cutting board under a coin?,cutting board,coin,surfaces,small_items,under,under,,,,,,,,,,,
combined_spatial_attribute_033_identity_object_1,combined_spatial_attribute_033,object_identity,Does the image contain a clearly identifiable index card?,index card,,surfaces,,,,index card,surfaces,,,,,,,,object_1,
combined_spatial_attribute_033_identity_object_2,combined_spatial_attribute_033,object_identity,Does the image contain a clearly identifiable die?,,die,,small_items,,,die,small_items,,,,,,,,object_2,
combined_spatial_attribute_033_attribute_object_1,combined_spatial_attribute_033,attribute,Does the image show a blue-and-white striped index card?,index card,,surfaces,,,,index card,surfaces,,blue-and-white striped,pattern_texture,blue-and-white striped,pattern_texture,,,object_1,object_1
combined_spatial_attribute_033_attribute_object_2,combined_spatial_attribute_033,attribute,Does the image show a glossy white die?,,die,,small_items,,,die,small_items,,glossy white,material_finish,,,glossy white,material_finish,object_2,object_2
combined_spatial_attribute_033_spatial,combined_spatial_attribute_033,spatial_relation,Does the image show a index card under a die?,index card,die,surfaces,small_items,under,under,,,,,,,,,,,
combined_spatial_attribute_034_identity_object_1,combined_spatial_attribute_034,object_identity,Does the image contain a clearly identifiable index card?,index card,,surfaces,,,,index card,surfaces,,,,,,,,object_1,
combined_spatial_attribute_034_identity_object_2,combined_spatial_attribute_034,object_identity,Does the image contain a clearly identifiable bottle cap?,,bottle cap,,small_items,,,bottle cap,small_items,,,,,,,,object_2,
combined_spatial_attribute_034_attribute_object_1,combined_spatial_attribute_034,attribute,Does the image show a multicolored index card?,index card,,surfaces,,,,index card,surfaces,,multicolored,pattern_texture,multicolored,pattern_texture,,,object_1,object_1
combined_spatial_attribute_034_attribute_object_2,combined_spatial_attribute_034,attribute,Does the image show a transparent glass bottle cap?,,bottle cap,,small_items,,,bottle cap,small_items,,transparent glass,material_finish,,,transparent glass,material_finish,object_2,object_2
combined_spatial_attribute_034_spatial,combined_spatial_attribute_034,spatial_relation,Does the image show a index card under a bottle cap?,index card,bottle cap,surfaces,small_items,under,under,,,,,,,,,,,
combined_spatial_attribute_035_identity_object_1,combined_spatial_attribute_035,object_identity,Does the image contain a clearly identifiable cutting board?,cutting board,,surfaces,,,,cutting board,surfaces,,,,,,,,object_1,
combined_spatial_attribute_035_identity_object_2,combined_spatial_attribute_035,object_identity,Does the image contain a clearly identifiable small paper clip?,,small paper clip,,small_items,,,small paper clip,small_items,,,,,,,,object_2,
combined_spatial_attribute_035_attribute_object_1,combined_spatial_attribute_035,attribute,Does the image show a red-and-white striped cutting board?,cutting board,,surfaces,,,,cutting board,surfaces,,red-and-white striped,pattern_texture,red-and-white striped,pattern_texture,,,object_1,object_1
combined_spatial_attribute_035_attribute_object_2,combined_spatial_attribute_035,attribute,Does the image show a ceramic small paper clip?,,small paper clip,,small_items,,,small paper clip,small_items,,ceramic,material_finish,,,ceramic,material_finish,object_2,object_2
combined_spatial_attribute_035_spatial,combined_spatial_attribute_035,spatial_relation,Does the image show a cutting board under a small paper clip?,cutting board,small paper clip,surfaces,small_items,under,under,,,,,,,,,,,
combined_spatial_attribute_036_identity_object_1,combined_spatial_attribute_036,object_identity,Does the image contain a clearly identifiable notebook?,notebook,,surfaces,,,,notebook,surfaces,,,,,,,,object_1,
combined_spatial_attribute_036_identity_object_2,combined_spatial_attribute_036,object_identity,Does the image contain a clearly identifiable small flat washer?,,small flat washer,,small_items,,,small flat washer,small_items,,,,,,,,object_2,
combined_spatial_attribute_036_attribute_object_1,combined_spatial_attribute_036,attribute,Does the image show a red-and-white striped notebook?,notebook,,surfaces,,,,notebook,surfaces,,red-and-white striped,pattern_texture,red-and-white striped,pattern_texture,,,object_1,object_1
combined_spatial_attribute_036_attribute_object_2,combined_spatial_attribute_036,attribute,Does the image show a ceramic small flat washer?,,small flat washer,,small_items,,,small flat washer,small_items,,ceramic,material_finish,,,ceramic,material_finish,object_2,object_2
combined_spatial_attribute_036_spatial,combined_spatial_attribute_036,spatial_relation,Does the image show a notebook under a small flat washer?,notebook,small flat washer,surfaces,small_items,under,under,,,,,,,,,,,
combined_spatial_cardinality_001_identity_object_1,combined_spatial_cardinality_001,object_identity,Does the image contain a clearly identifiable die?,die,,small_items,,,,die,small_items,,,,,,,,object_1,
combined_spatial_cardinality_001_identity_object_2,combined_spatial_cardinality_001,object_identity,Does the image contain a clearly identifiable cup?,,cup,,containers,,,cup,containers,,,,,,,,object_2,
combined_spatial_cardinality_001_cardinality,combined_spatial_cardinality_001,cardinality,Does the image contain exactly 4 clearly visible dice?,die,,small_items,,,,die,small_items,4,,,,,,,object_1,
combined_spatial_cardinality_001_spatial,combined_spatial_cardinality_001,spatial_relation,Does the image show a die inside a cup?,die,cup,small_items,containers,inside,inside,,,,,,,,,,,
combined_spatial_cardinality_002_identity_object_1,combined_spatial_cardinality_002,object_identity,Does the image contain a clearly identifiable die?,die,,small_items,,,,die,small_items,,,,,,,,object_1,
combined_spatial_cardinality_002_identity_object_2,combined_spatial_cardinality_002,object_identity,Does the image contain a clearly identifiable tray?,,tray,,containers,,,tray,containers,,,,,,,,object_2,
combined_spatial_cardinality_002_cardinality,combined_spatial_cardinality_002,cardinality,Does the image contain exactly 4 clearly visible dice?,die,,small_items,,,,die,small_items,4,,,,,,,object_1,
combined_spatial_cardinality_002_spatial,combined_spatial_cardinality_002,spatial_relation,Does the image show a die inside a tray?,die,tray,small_items,containers,inside,inside,,,,,,,,,,,
combined_spatial_cardinality_003_identity_object_1,combined_spatial_cardinality_003,object_identity,Does the image contain a clearly identifiable small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,,,,,,,object_1,
combined_spatial_cardinality_003_identity_object_2,combined_spatial_cardinality_003,object_identity,Does the image contain a clearly identifiable small box?,,small box,,containers,,,small box,containers,,,,,,,,object_2,
combined_spatial_cardinality_003_cardinality,combined_spatial_cardinality_003,cardinality,Does the image contain exactly 4 clearly visible small paper clips?,small paper clip,,small_items,,,,small paper clip,small_items,4,,,,,,,object_1,
combined_spatial_cardinality_003_spatial,combined_spatial_cardinality_003,spatial_relation,Does the image show a small paper clip inside a small box?,small paper clip,small box,small_items,containers,inside,inside,,,,,,,,,,,
combined_spatial_cardinality_004_identity_object_1,combined_spatial_cardinality_004,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
combined_spatial_cardinality_004_identity_object_2,combined_spatial_cardinality_004,object_identity,Does the image contain a clearly identifiable food container?,,food container,,containers,,,food container,containers,,,,,,,,object_2,
combined_spatial_cardinality_004_cardinality,combined_spatial_cardinality_004,cardinality,Does the image contain exactly 6 clearly visible thin rubber bands?,thin rubber band,,small_items,,,,thin rubber band,small_items,6,,,,,,,object_1,
combined_spatial_cardinality_004_spatial,combined_spatial_cardinality_004,spatial_relation,Does the image show a thin rubber band inside a food container?,thin rubber band,food container,small_items,containers,inside,inside,,,,,,,,,,,
combined_spatial_cardinality_005_identity_object_1,combined_spatial_cardinality_005,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
combined_spatial_cardinality_005_identity_object_2,combined_spatial_cardinality_005,object_identity,Does the image contain a clearly identifiable cup?,,cup,,containers,,,cup,containers,,,,,,,,object_2,
combined_spatial_cardinality_005_cardinality,combined_spatial_cardinality_005,cardinality,Does the image contain exactly 5 clearly visible thin rubber bands?,thin rubber band,,small_items,,,,thin rubber band,small_items,5,,,,,,,object_1,
combined_spatial_cardinality_005_spatial,combined_spatial_cardinality_005,spatial_relation,Does the image show a thin rubber band inside a cup?,thin rubber band,cup,small_items,containers,inside,inside,,,,,,,,,,,
combined_spatial_cardinality_006_identity_object_1,combined_spatial_cardinality_006,object_identity,Does the image contain a clearly identifiable thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,,,,,,,object_1,
combined_spatial_cardinality_006_identity_object_2,combined_spatial_cardinality_006,object_identity,Does the image contain a clearly identifiable food container?,,food container,,containers,,,food container,containers,,,,,,,,object_2,
combined_spatial_cardinality_006_cardinality,combined_spatial_cardinality_006,cardinality,Does the image contain exactly 5 clearly visible thumbtacks?,thumbtack,,small_items,,,,thumbtack,small_items,5,,,,,,,object_1,
combined_spatial_cardinality_006_spatial,combined_spatial_cardinality_006,spatial_relation,Does the image show a thumbtack inside a food container?,thumbtack,food container,small_items,containers,inside,inside,,,,,,,,,,,
combined_spatial_cardinality_007_identity_object_1,combined_spatial_cardinality_007,object_identity,Does the image contain a clearly identifiable thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,,,,,,,object_1,
combined_spatial_cardinality_007_identity_object_2,combined_spatial_cardinality_007,object_identity,Does the image contain a clearly identifiable small box?,,small box,,containers,,,small box,containers,,,,,,,,object_2,
combined_spatial_cardinality_007_cardinality,combined_spatial_cardinality_007,cardinality,Does the image contain exactly 6 clearly visible thumbtacks?,thumbtack,,small_items,,,,thumbtack,small_items,6,,,,,,,object_1,
combined_spatial_cardinality_007_spatial,combined_spatial_cardinality_007,spatial_relation,Does the image show a thumbtack inside a small box?,thumbtack,small box,small_items,containers,inside,inside,,,,,,,,,,,
combined_spatial_cardinality_008_identity_object_1,combined_spatial_cardinality_008,object_identity,Does the image contain a clearly identifiable marble?,marble,,small_items,,,,marble,small_items,,,,,,,,object_1,
combined_spatial_cardinality_008_identity_object_2,combined_spatial_cardinality_008,object_identity,Does the image contain a clearly identifiable serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,,,,,,,object_2,
combined_spatial_cardinality_008_cardinality,combined_spatial_cardinality_008,cardinality,Does the image contain exactly 4 clearly visible marbles?,marble,,small_items,,,,marble,small_items,4,,,,,,,object_1,
combined_spatial_cardinality_008_spatial,combined_spatial_cardinality_008,spatial_relation,Does the image show a marble to the left of a serving bowl?,marble,serving bowl,small_items,containers,left_of,to the left of,,,,,,,,,,,
combined_spatial_cardinality_009_identity_object_1,combined_spatial_cardinality_009,object_identity,Does the image contain a clearly identifiable thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,,,,,,,object_1,
combined_spatial_cardinality_009_identity_object_2,combined_spatial_cardinality_009,object_identity,Does the image contain a clearly identifiable plate?,,plate,,surfaces,,,plate,surfaces,,,,,,,,object_2,
combined_spatial_cardinality_009_cardinality,combined_spatial_cardinality_009,cardinality,Does the image contain exactly 4 clearly visible thumbtacks?,thumbtack,,small_items,,,,thumbtack,small_items,4,,,,,,,object_1,
combined_spatial_cardinality_009_spatial,combined_spatial_cardinality_009,spatial_relation,Does the image show a thumbtack to the left of a plate?,thumbtack,plate,small_items,surfaces,left_of,to the left of,,,,,,,,,,,
combined_spatial_cardinality_010_identity_object_1,combined_spatial_cardinality_010,object_identity,Does the image contain a clearly identifiable small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,,,,,,,object_1,
combined_spatial_cardinality_010_identity_object_2,combined_spatial_cardinality_010,object_identity,Does the image contain a clearly identifiable tray?,,tray,,containers,,,tray,containers,,,,,,,,object_2,
combined_spatial_cardinality_010_cardinality,combined_spatial_cardinality_010,cardinality,Does the image contain exactly 5 clearly visible small paper clips?,small paper clip,,small_items,,,,small paper clip,small_items,5,,,,,,,object_1,
combined_spatial_cardinality_010_spatial,combined_spatial_cardinality_010,spatial_relation,Does the image show a small paper clip to the left of a tray?,small paper clip,tray,small_items,containers,left_of,to the left of,,,,,,,,,,,
combined_spatial_cardinality_011_identity_object_1,combined_spatial_cardinality_011,object_identity,Does the image contain a clearly identifiable standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,,,,,,,object_1,
combined_spatial_cardinality_011_identity_object_2,combined_spatial_cardinality_011,object_identity,Does the image contain a clearly identifiable napkin?,,napkin,,surfaces,,,napkin,surfaces,,,,,,,,object_2,
combined_spatial_cardinality_011_cardinality,combined_spatial_cardinality_011,cardinality,Does the image contain exactly 5 clearly visible standard safety pins?,standard safety pin,,small_items,,,,standard safety pin,small_items,5,,,,,,,object_1,
combined_spatial_cardinality_011_spatial,combined_spatial_cardinality_011,spatial_relation,Does the image show a standard safety pin to the left of a napkin?,standard safety pin,napkin,small_items,surfaces,left_of,to the left of,,,,,,,,,,,
combined_spatial_cardinality_012_identity_object_1,combined_spatial_cardinality_012,object_identity,Does the image contain a clearly identifiable bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,,,,,,,object_1,
combined_spatial_cardinality_012_identity_object_2,combined_spatial_cardinality_012,object_identity,Does the image contain a clearly identifiable marble?,,marble,,small_items,,,marble,small_items,,,,,,,,object_2,
combined_spatial_cardinality_012_cardinality,combined_spatial_cardinality_012,cardinality,Does the image contain exactly 6 clearly visible bottle caps?,bottle cap,,small_items,,,,bottle cap,small_items,6,,,,,,,object_1,
combined_spatial_cardinality_012_spatial,combined_spatial_cardinality_012,spatial_relation,Does the image show a bottle cap to the left of a marble?,bottle cap,marble,small_items,small_items,left_of,to the left of,,,,,,,,,,,
combined_spatial_cardinality_013_identity_object_1,combined_spatial_cardinality_013,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
combined_spatial_cardinality_013_identity_object_2,combined_spatial_cardinality_013,object_identity,Does the image contain a clearly identifiable small box?,,small box,,containers,,,small box,containers,,,,,,,,object_2,
combined_spatial_cardinality_013_cardinality,combined_spatial_cardinality_013,cardinality,Does the image contain exactly 3 clearly visible thin rubber bands?,thin rubber band,,small_items,,,,thin rubber band,small_items,3,,,,,,,object_1,
combined_spatial_cardinality_013_spatial,combined_spatial_cardinality_013,spatial_relation,Does the image show a thin rubber band to the left of a small box?,thin rubber band,small box,small_items,containers,left_of,to the left of,,,,,,,,,,,
